,track_id,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,type,valence,song_uri
4084,4P8cgZrm0h4anhc9iwx17k,0.63,0.994,0.0263,0.337,-0.694,0.0658,149.996,audio_features,0.668,spotify:track:4P8cgZrm0h4anhc9iwx17k
4085,5bHP3yDQQ6AzYhr04VlkuY,0.618,0.922,0.0623,0.681,-2.774,0.657,140.045,audio_features,0.493,spotify:track:5bHP3yDQQ6AzYhr04VlkuY
4086,7ecJ4ILPM89kPkey79GtaJ,0.555,0.974,0.0358,0.364,-2.439,0.135,149.973,audio_features,0.29,spotify:track:7ecJ4ILPM89kPkey79GtaJ
4087,5nZC9z3Ax7CWs7u3OxkfG5,0.43,0.755,0.0052,0.344,-2.939,0.0851,149.795,audio_features,0.559,spotify:track:5nZC9z3Ax7CWs7u3OxkfG5
4088,2JKIQQtxmCJuvu5GItg69o,0.345,0.894,0.00158,0.171,-3.229,0.0743,149.676,audio_features,0.183,spotify:track:2JKIQQtxmCJuvu5GItg69o
4089,0BZcUKGybrMObJpUKOU2uU,0.652,0.945,0.0652,0.12,-1.835,0.0633,150.031,audio_features,0.345,spotify:track:0BZcUKGybrMObJpUKOU2uU
4090,3X39rYIe9bnCyLGZrxzcjB,0.593,0.977,0.000124,0.186,-0.933,0.35,75.008,audio_features,0.611,spotify:track:3X39rYIe9bnCyLGZrxzcjB
4091,3oPaQIlekSKiCXOO7zet3y,0.266,0.967,0.0117,0.336,-1.679,0.448,149.834,audio_features,0.0874,spotify:track:3oPaQIlekSKiCXOO7zet3y
4092,5cirhZT81f6aBjlZLA4MQI,0.673,0.941,0.00589,0.106,-0.501,0.427,75.027,audio_features,0.448,spotify:track:5cirhZT81f6aBjlZLA4MQI
4093,1M2ZM67NbGKY1FPuFioQG1,0.427,0.956,0.00195,0.532,-3.182,0.355,149.803,audio_features,0.242,spotify:track:1M2ZM67NbGKY1FPuFioQG1
4094,2buuY6COx1PBrcEjbmHL7Q,0.724,0.96,0.00419,0.0607,-3.484,0.197,75.001,audio_features,0.778,spotify:track:2buuY6COx1PBrcEjbmHL7Q
4095,7DOimxzFPgb5dZUpWvyAaS,0.462,0.993,0.755,0.634,-3.067,0.111,149.929,audio_features,0.0964,spotify:track:7DOimxzFPgb5dZUpWvyAaS
4096,32gP4VJqYUYMgP03YrEIUV,0.467,0.989,0.00556,0.0799,0.229,0.514,147.867,audio_features,0.246,spotify:track:32gP4VJqYUYMgP03YrEIUV
4097,2dnxFKDnXcQb1IRgrOl0Z9,0.868,0.807,0.299,0.113,-1.918,0.0762,150.096,audio_features,0.0387,spotify:track:2dnxFKDnXcQb1IRgrOl0Z9
4098,6zEg9HTfXN8kI5obkVLEUT,0.538,0.955,0.00393,0.121,-2.535,0.406,74.898,audio_features,0.234,spotify:track:6zEg9HTfXN8kI5obkVLEUT
4099,0IwRqXl3zSBoaWq40xKzMA,0.503,0.836,0.116,0.179,-4.646,0.109,160.208,audio_features,0.274,spotify:track:0IwRqXl3zSBoaWq40xKzMA
4100,4rhIXRXJC016wmqVdjf33C,0.606,0.986,0.0153,0.167,-0.336,0.336,75.035,audio_features,0.538,spotify:track:4rhIXRXJC016wmqVdjf33C
4101,0eh5ZHHWrZ7vDLymlyELHh,0.203,0.742,0.865,0.336,-2.261,0.0371,139.774,audio_features,0.163,spotify:track:0eh5ZHHWrZ7vDLymlyELHh
4102,1zVStbOLuyl5CgUNma5hrr,0.454,0.941,0.00954,0.406,-1.262,0.14,140.961,audio_features,0.35,spotify:track:1zVStbOLuyl5CgUNma5hrr
4103,0IAFE7PbIE0cHj5JL8Cktn,0.409,0.879,0.0356,0.33,-4.582,0.218,78.614,audio_features,0.187,spotify:track:0IAFE7PbIE0cHj5JL8Cktn
4104,3q9o7H7bOroReSyMzXvDP7,0.54,0.929,0.000193,0.234,-3.83,0.447,75.029,audio_features,0.449,spotify:track:3q9o7H7bOroReSyMzXvDP7
4105,7C2QZeTfBlFhS18aITNQbc,0.635,0.966,0.0406,0.361,-3.226,0.141,75.041,audio_features,0.13,spotify:track:7C2QZeTfBlFhS18aITNQbc
4106,051LylXMr9UlV3t6Tzp9VP,0.73,0.993,0.000312,0.168,-0.356,0.393,150.019,audio_features,0.356,spotify:track:051LylXMr9UlV3t6Tzp9VP
4107,0hPgKdNauKFQwWDB6RWB8V,0.45,0.891,0.00282,0.723,-2.765,0.103,145.019,audio_features,0.263,spotify:track:0hPgKdNauKFQwWDB6RWB8V
4108,1vz9TZxSiMpSXl1USiAfuu,0.705,0.642,0.0177,0.307,-3.077,0.18,69.858,audio_features,0.43,spotify:track:1vz9TZxSiMpSXl1USiAfuu
4109,3svZg9LzuiFMtHlbEkYkoj,0.663,0.928,0.000117,0.474,-3.596,0.121,144.919,audio_features,0.556,spotify:track:3svZg9LzuiFMtHlbEkYkoj
4110,5drdxLptNl3B9QAu1wPGuG,0.473,0.966,0.967,0.338,-4.001,0.225,140.003,audio_features,0.19,spotify:track:5drdxLptNl3B9QAu1wPGuG
4111,54rHKtcr1p0Vs4WZowYSKQ,0.585,0.923,8.6e-05,0.291,-0.225,0.415,139.797,audio_features,0.369,spotify:track:54rHKtcr1p0Vs4WZowYSKQ
4112,2fZ7tIzlwaKids1tNUxCyA,0.367,0.911,0.0,0.364,-2.203,0.741,70.009,audio_features,0.149,spotify:track:2fZ7tIzlwaKids1tNUxCyA
4113,2HPptGegEbH30WYRElQ48K,0.806,0.949,6.65e-05,0.185,-1.42,0.334,72.503,audio_features,0.268,spotify:track:2HPptGegEbH30WYRElQ48K
4114,4t4Ziu0rBe1wNhOEdbQSN3,0.729,0.955,0.00227,0.626,-1.109,0.382,145.022,audio_features,0.477,spotify:track:4t4Ziu0rBe1wNhOEdbQSN3
4115,7Fi9VDw1go0xdXI3jMh9Xh,0.645,0.985,0.911,0.156,-0.384,0.338,72.496,audio_features,0.0534,spotify:track:7Fi9VDw1go0xdXI3jMh9Xh
4116,4qRFPQMqRyYVQYe1pjP0eb,0.867,0.724,0.414,0.236,-6.997,0.23,139.924,audio_features,0.295,spotify:track:4qRFPQMqRyYVQYe1pjP0eb
4117,2fxeUsAZrK95h7TcliWWLT,0.632,0.99,0.0995,0.22,-2.413,0.271,145.001,audio_features,0.502,spotify:track:2fxeUsAZrK95h7TcliWWLT
4118,5f8yQY8nvhLM4vytdKa64D,0.576,0.994,0.141,0.879,-0.617,0.657,145.034,audio_features,0.332,spotify:track:5f8yQY8nvhLM4vytdKa64D
4119,26L21yATXtgpHjRpBOVtHf,0.537,0.996,0.0495,0.481,0.379,0.258,72.496,audio_features,0.438,spotify:track:26L21yATXtgpHjRpBOVtHf
4120,4oV6oDK1HAWbwZC0BzJF7b,0.72,0.818,0.00162,0.621,-7.808,0.357,72.52,audio_features,0.205,spotify:track:4oV6oDK1HAWbwZC0BzJF7b
4121,36BNzt9HO4qAyixvJ4l3QC,0.805,0.812,0.791,0.0398,-3.571,0.336,140.048,audio_features,0.255,spotify:track:36BNzt9HO4qAyixvJ4l3QC
4122,1B9OCUs9Ux2PcsiM9t7adf,0.709,0.873,0.0662,0.152,-3.974,0.177,149.991,audio_features,0.266,spotify:track:1B9OCUs9Ux2PcsiM9t7adf
4123,7FHooPR3P8SdiZtXEnJKO4,0.808,0.941,0.806,0.0472,-0.952,0.111,107.128,audio_features,0.117,spotify:track:7FHooPR3P8SdiZtXEnJKO4
4124,42sPBDV0oxrfng1VALIfdb,0.53,0.977,0.627,0.242,-3.035,0.117,140.005,audio_features,0.0557,spotify:track:42sPBDV0oxrfng1VALIfdb
4125,6jXKZZf5kjg6bGnSCycKmJ,0.491,0.867,0.26,0.133,-4.519,0.301,149.946,audio_features,0.0381,spotify:track:6jXKZZf5kjg6bGnSCycKmJ
4126,4WOBv5z34z9eYc2KKYyPfB,0.266,0.967,0.0117,0.336,-1.679,0.448,149.834,audio_features,0.0874,spotify:track:4WOBv5z34z9eYc2KKYyPfB
4127,46zzqi9PlQ0RylsXNF6DNz,0.605,0.98,0.0898,0.114,-2.288,0.172,149.952,audio_features,0.236,spotify:track:46zzqi9PlQ0RylsXNF6DNz
4128,5gKplc2VD2j7KDkYhxGFwb,0.409,0.879,0.0356,0.33,-4.582,0.218,78.614,audio_features,0.187,spotify:track:5gKplc2VD2j7KDkYhxGFwb
4129,1blT6I6745duHsrqByqLvN,0.673,0.972,0.593,0.19,-2.016,0.0537,112.007,audio_features,0.223,spotify:track:1blT6I6745duHsrqByqLvN
4130,1A7XdI5Tpf1CCvXxTeiKii,0.405,0.977,0.000293,0.246,-0.516,0.302,139.494,audio_features,0.0552,spotify:track:1A7XdI5Tpf1CCvXxTeiKii
4131,3kP3qmuP5b4twBZxKxxW8a,0.57,0.993,0.851,0.0623,-2.304,0.426,159.947,audio_features,0.343,spotify:track:3kP3qmuP5b4twBZxKxxW8a
4132,3mnB9TBAccyvuAVN23r4xI,0.538,0.955,0.00393,0.121,-2.535,0.406,74.898,audio_features,0.234,spotify:track:3mnB9TBAccyvuAVN23r4xI
4133,78luvzn80ARYg7QfMxeXHh,0.497,0.982,0.000739,0.244,-0.863,0.258,174.003,audio_features,0.274,spotify:track:78luvzn80ARYg7QfMxeXHh
4134,0qAO9ws4QTs8glspCHqF9T,0.633,0.992,0.000401,0.396,-1.524,0.349,75.081,audio_features,0.384,spotify:track:0qAO9ws4QTs8glspCHqF9T
4135,0lgC5aktO5ZMPdlZ68zbMY,0.796,0.723,0.825,0.278,-5.868,0.0705,128.003,audio_features,0.671,spotify:track:0lgC5aktO5ZMPdlZ68zbMY
4136,75OvIxRyoZX4JEoeUukGxR,0.467,0.989,0.00556,0.0799,0.229,0.514,147.867,audio_features,0.246,spotify:track:75OvIxRyoZX4JEoeUukGxR
4137,345kbAZgVKE7bhkzF7YItP,0.683,0.989,0.00753,0.803,-2.77,0.0989,150.02,audio_features,0.212,spotify:track:345kbAZgVKE7bhkzF7YItP
4138,2KN2JahgN1YUkg0Xu8ZFiJ,0.492,0.952,0.252,0.649,-1.874,0.342,75.007,audio_features,0.24,spotify:track:2KN2JahgN1YUkg0Xu8ZFiJ
4139,0mAkF2fC3y7IPwAEOK6yN5,0.345,0.894,0.00158,0.171,-3.229,0.0743,149.676,audio_features,0.183,spotify:track:0mAkF2fC3y7IPwAEOK6yN5
4140,1D3R6tiHBR3XC5T4dEob4w,0.577,0.956,0.0555,0.955,-1.745,0.0831,144.955,audio_features,0.289,spotify:track:1D3R6tiHBR3XC5T4dEob4w
4141,0BlP7gxMh2JeulkgYAUAUf,0.427,0.956,0.00195,0.532,-3.182,0.355,149.803,audio_features,0.242,spotify:track:0BlP7gxMh2JeulkgYAUAUf
4142,6apArlCWrBKfKDAyhD6mBF,0.413,0.908,0.636,0.258,-4.819,0.107,104.956,audio_features,0.033,spotify:track:6apArlCWrBKfKDAyhD6mBF
4143,3UgYc9fVu9z1x2FfIiFday,0.487,0.897,0.00949,0.107,-3.14,0.278,149.974,audio_features,0.0625,spotify:track:3UgYc9fVu9z1x2FfIiFday
4144,5omzJHpdb6ktQyHsec2mjC,0.669,0.964,5.05e-05,0.911,-2.582,0.116,139.973,audio_features,0.65,spotify:track:5omzJHpdb6ktQyHsec2mjC
4145,74Q1Udlaw1rb16NBp4hJHc,0.714,0.931,0.0836,0.359,-1.895,0.131,140.025,audio_features,0.31,spotify:track:74Q1Udlaw1rb16NBp4hJHc
4146,1vTPIyiAXmy0AOp913OSIb,0.564,0.762,1.07e-05,0.258,-4.354,0.0815,139.934,audio_features,0.297,spotify:track:1vTPIyiAXmy0AOp913OSIb
4147,2HyWllWRsYO4JRyuLgiHcT,0.603,0.98,0.00547,0.762,-3.687,0.353,112.379,audio_features,0.125,spotify:track:2HyWllWRsYO4JRyuLgiHcT
4148,0tQ4mpACVy2Vri8VHZhdbL,0.548,0.979,0.597,0.32,-1.053,0.0805,150.032,audio_features,0.338,spotify:track:0tQ4mpACVy2Vri8VHZhdbL
4149,7MSfpA96fMbS4vXbye4Bl2,0.456,0.965,0.00417,0.063,-2.747,0.454,72.537,audio_features,0.512,spotify:track:7MSfpA96fMbS4vXbye4Bl2
4150,3cnY9zRGqB8FbbtRyp0TdE,0.682,0.951,0.000993,0.631,0.118,0.25,150.064,audio_features,0.548,spotify:track:3cnY9zRGqB8FbbtRyp0TdE
4151,4EJvfBms0dGWN1Tf8wWtMp,0.785,0.97,1.35e-05,0.171,1.881,0.296,139.982,audio_features,0.588,spotify:track:4EJvfBms0dGWN1Tf8wWtMp
4152,0DOHbQDNto4UR2M1Wfzpfs,0.628,0.956,0.454,0.222,-2.544,0.0665,139.84,audio_features,0.0745,spotify:track:0DOHbQDNto4UR2M1Wfzpfs
4153,2ADr06wuWdXoYDqDOw4oq9,0.7,0.834,0.427,0.065,-3.578,0.127,139.86,audio_features,0.158,spotify:track:2ADr06wuWdXoYDqDOw4oq9
4154,6Zys8a4nT4uaQDrr5w33NC,0.561,0.861,0.0,0.109,-4.278,0.111,140.188,audio_features,0.152,spotify:track:6Zys8a4nT4uaQDrr5w33NC
4155,5LAibsZ9CROeyJmBmdUymh,0.527,0.912,0.747,0.052,-2.354,0.0457,150.023,audio_features,0.33,spotify:track:5LAibsZ9CROeyJmBmdUymh
4156,5z4O4diPZJBh0YNnbyyttU,0.821,0.837,3.73e-05,0.183,-2.749,0.313,150.019,audio_features,0.803,spotify:track:5z4O4diPZJBh0YNnbyyttU
4157,63WVUdcOb0JTwGELasGI1n,0.905,0.836,0.924,0.128,-7.413,0.195,139.974,audio_features,0.332,spotify:track:63WVUdcOb0JTwGELasGI1n
4158,2wqQboM1l05ft92cDVuVZb,0.592,0.973,0.118,0.779,-0.997,0.109,149.887,audio_features,0.656,spotify:track:2wqQboM1l05ft92cDVuVZb
4159,1SRodPvyxRPLDeuATLbClL,0.574,0.963,0.0338,0.0864,-3.27,0.476,149.834,audio_features,0.118,spotify:track:1SRodPvyxRPLDeuATLbClL
4160,2V2ADzqoAnHMfMT2d3vZbO,0.451,0.942,0.000385,0.745,-4.989,0.2,144.965,audio_features,0.403,spotify:track:2V2ADzqoAnHMfMT2d3vZbO
4161,1Rp5ICRTWJ94RRf06SmVsh,0.616,0.985,0.375,0.863,-1.79,0.0618,150.024,audio_features,0.53,spotify:track:1Rp5ICRTWJ94RRf06SmVsh
4162,3nNvh1rRnk7kQtn0ESO54U,0.616,0.782,0.0791,0.113,-3.652,0.0416,85.018,audio_features,0.0663,spotify:track:3nNvh1rRnk7kQtn0ESO54U
4163,17apTTCJZJb5d0u1O863Ai,0.59,0.975,0.0151,0.415,-1.477,0.08,74.995,audio_features,0.237,spotify:track:17apTTCJZJb5d0u1O863Ai
4164,0HqPVPQusLJi8f7JHNaIJM,0.836,0.924,0.00135,0.307,0.577,0.352,140.003,audio_features,0.532,spotify:track:0HqPVPQusLJi8f7JHNaIJM
4165,2aNvL0iW4Dq8ulzjMFHrmO,0.474,0.845,0.00183,0.0974,-4.355,0.271,108.69,audio_features,0.149,spotify:track:2aNvL0iW4Dq8ulzjMFHrmO
4166,53U8ze5x3nU4hcl3eWZbab,0.471,0.998,0.142,0.34,-1.567,0.197,74.861,audio_features,0.711,spotify:track:53U8ze5x3nU4hcl3eWZbab
4167,7i3w0O8XlCYMBR3vu6wj0y,0.646,0.96,0.0,0.805,-4.26,0.205,95.012,audio_features,0.668,spotify:track:7i3w0O8XlCYMBR3vu6wj0y
4168,2wFcOUgxm1AycP5EDhGJ58,0.391,0.904,0.0239,0.339,-4.764,0.079,153.397,audio_features,0.322,spotify:track:2wFcOUgxm1AycP5EDhGJ58
4169,5Dv7kCqUreJG8zOpIp0Zo6,0.321,0.821,0.564,0.111,-5.451,0.0543,139.931,audio_features,0.114,spotify:track:5Dv7kCqUreJG8zOpIp0Zo6
4170,0cmSr12qmYZPjTZzm5BUay,0.593,0.977,0.000124,0.186,-0.933,0.35,75.008,audio_features,0.611,spotify:track:0cmSr12qmYZPjTZzm5BUay
4171,1uaIitHxH2mL0w3gqD1oXQ,0.518,0.937,0.000215,0.227,-2.794,0.0666,160.029,audio_features,0.47,spotify:track:1uaIitHxH2mL0w3gqD1oXQ
4172,357wMqr8pIgSAr0ZBfLEHo,0.514,0.934,0.000891,0.116,-3.752,0.0449,149.952,audio_features,0.154,spotify:track:357wMqr8pIgSAr0ZBfLEHo
4173,1809BlMnnvmhBZUaH8xPXE,0.505,0.978,0.0344,0.38,-1.565,0.0954,175.032,audio_features,0.498,spotify:track:1809BlMnnvmhBZUaH8xPXE
4174,6BnyFo8eEoSRNasBFcCi9q,0.548,0.979,0.597,0.32,-1.053,0.0805,150.032,audio_features,0.338,spotify:track:6BnyFo8eEoSRNasBFcCi9q
4175,5W7nkdhy8KTPmDzII33ou9,0.596,0.979,0.0858,0.557,-1.791,0.103,139.944,audio_features,0.197,spotify:track:5W7nkdhy8KTPmDzII33ou9
4176,0ILPbuhogVxQ3W1pylgsl9,0.646,0.96,0.0117,0.198,-2.115,0.0842,150.031,audio_features,0.428,spotify:track:0ILPbuhogVxQ3W1pylgsl9
4177,3tgn8ACIpVCQG28q0JsPVa,0.531,0.989,0.828,0.272,-0.747,0.26,174.089,audio_features,0.303,spotify:track:3tgn8ACIpVCQG28q0JsPVa
4178,2z4TKCcjas1rXrKfqH5lxN,0.548,0.98,0.767,0.337,-2.822,0.181,150.061,audio_features,0.696,spotify:track:2z4TKCcjas1rXrKfqH5lxN
4179,31KLeXFPT5miaRHzWLmHlU,0.682,0.931,0.0507,0.111,-1.13,0.15,128.023,audio_features,0.394,spotify:track:31KLeXFPT5miaRHzWLmHlU
4180,0Z314MqMLmOrYWqnHzxtZa,0.669,0.991,0.612,0.791,-1.239,0.0969,155.09,audio_features,0.608,spotify:track:0Z314MqMLmOrYWqnHzxtZa
4181,0qRQLcW2P5DntBBEZ6U9wc,0.76,0.875,7.4e-05,0.0678,-1.959,0.103,144.878,audio_features,0.32,spotify:track:0qRQLcW2P5DntBBEZ6U9wc
4182,4jRxxK6mPrTPMCMQZe7Ki9,0.474,0.88,0.106,0.864,-4.0,0.17,103.991,audio_features,0.259,spotify:track:4jRxxK6mPrTPMCMQZe7Ki9
4183,2ZHkt4ykPrhRxn8C3Lvy5e,0.717,0.851,0.388,0.354,-3.042,0.066,144.983,audio_features,0.29,spotify:track:2ZHkt4ykPrhRxn8C3Lvy5e
4184,5qCFGxPZi2usSflRRWPCmV,0.253,0.918,0.0141,0.173,-2.462,0.125,149.245,audio_features,0.148,spotify:track:5qCFGxPZi2usSflRRWPCmV
4185,50vTPG4iqNZILz20pV1pQl,0.633,0.99,0.567,0.151,-2.542,0.0753,145.043,audio_features,0.0379,spotify:track:50vTPG4iqNZILz20pV1pQl
4186,5y94zzDjSu0WzkfxxUsQjt,0.46,0.902,0.456,0.09,-3.532,0.0584,140.224,audio_features,0.113,spotify:track:5y94zzDjSu0WzkfxxUsQjt
4187,0zLMMnMignxaGzlc0VCuKA,0.464,0.955,0.745,0.835,-5.154,0.169,150.185,audio_features,0.125,spotify:track:0zLMMnMignxaGzlc0VCuKA
4188,6y8mLdLmEnmmwcodqlUm3W,0.55,0.996,0.793,0.146,-1.309,0.0467,128.019,audio_features,0.434,spotify:track:6y8mLdLmEnmmwcodqlUm3W
4189,3JSpSMwUO4ZyxCm2BNLtkD,0.714,0.947,3.52e-05,0.312,-2.052,0.156,75.015,audio_features,0.635,spotify:track:3JSpSMwUO4ZyxCm2BNLtkD
4190,5jwpLyNDeQF5T33Ibdr5dz,0.558,0.949,0.639,0.199,-4.474,0.315,159.976,audio_features,0.134,spotify:track:5jwpLyNDeQF5T33Ibdr5dz
4191,75Qx4pamwsEXNqiMQwFJFe,0.76,0.845,0.0335,0.224,-4.364,0.232,74.984,audio_features,0.333,spotify:track:75Qx4pamwsEXNqiMQwFJFe
4192,5ZOi6jHhj0cbOim68zhs6D,0.582,0.956,0.772,0.171,-2.536,0.0346,149.999,audio_features,0.683,spotify:track:5ZOi6jHhj0cbOim68zhs6D
4193,2QqZlSlzDUx7Yz1MvnF5BC,0.563,0.985,0.533,0.347,-2.504,0.173,150.015,audio_features,0.286,spotify:track:2QqZlSlzDUx7Yz1MvnF5BC
4194,7c0uucjBkcpYeNfN4MZDIs,0.587,0.995,0.0194,0.215,-2.335,0.331,75.037,audio_features,0.531,spotify:track:7c0uucjBkcpYeNfN4MZDIs
4195,1QX2e2m8twdi2lO3U23gxG,0.624,0.98,0.125,0.25,-1.796,0.168,150.024,audio_features,0.363,spotify:track:1QX2e2m8twdi2lO3U23gxG
4196,4LqshiA27hyrKUH6YbGFNQ,0.589,0.988,0.244,0.804,0.154,0.112,100.059,audio_features,0.171,spotify:track:4LqshiA27hyrKUH6YbGFNQ
4197,6AeRSUzHL32yuC6lhXdleO,0.408,0.931,0.00359,0.0801,-2.857,0.176,149.881,audio_features,0.387,spotify:track:6AeRSUzHL32yuC6lhXdleO
4198,1t943duZINWuHoQNVSB83f,0.594,0.967,0.767,0.288,-2.681,0.0381,149.98,audio_features,0.487,spotify:track:1t943duZINWuHoQNVSB83f
4199,2XRauPRIbPQkk0a25iDDOS,0.703,0.87,0.00717,0.127,-1.908,0.0352,140.121,audio_features,0.162,spotify:track:2XRauPRIbPQkk0a25iDDOS
4200,3iGdPdVkbcORYkWyVA3Npo,0.584,0.805,0.258,0.185,-4.244,0.21,128.217,audio_features,0.285,spotify:track:3iGdPdVkbcORYkWyVA3Npo
4201,4Q3SBGhxSrwS8qvJr2bbNj,0.689,0.867,0.0997,0.0841,-3.09,0.211,75.147,audio_features,0.0749,spotify:track:4Q3SBGhxSrwS8qvJr2bbNj
4202,2nz2sczMBgRzWuig6nDbZg,0.466,0.953,0.364,0.3,-3.995,0.0592,76.014,audio_features,0.234,spotify:track:2nz2sczMBgRzWuig6nDbZg
4203,71mR1oGiQLq0GwOMSJNJG3,0.525,0.984,0.574,0.101,-4.721,0.13,153.089,audio_features,0.411,spotify:track:71mR1oGiQLq0GwOMSJNJG3
4204,1u4W0Eikw5ccuiprRNC6Nd,0.628,0.933,0.74,0.254,-2.79,0.0909,160.029,audio_features,0.535,spotify:track:1u4W0Eikw5ccuiprRNC6Nd
4205,7kL5iQOayNg2ESc7P9MYSL,0.695,0.958,0.399,0.196,-2.119,0.0387,145.008,audio_features,0.321,spotify:track:7kL5iQOayNg2ESc7P9MYSL
4206,3Gettj8nol1Iwxhqy9dEij,0.459,0.944,0.16,0.287,-2.116,0.0547,128.06,audio_features,0.246,spotify:track:3Gettj8nol1Iwxhqy9dEij
4207,7c0tBWtZoRX9IIKdtBoLAH,0.621,0.998,1.39e-06,0.644,-1.82,0.352,149.871,audio_features,0.366,spotify:track:7c0tBWtZoRX9IIKdtBoLAH
4208,1rib4OFey4CeG556hbaePt,0.418,0.869,0.00315,0.123,-3.222,0.142,128.608,audio_features,0.282,spotify:track:1rib4OFey4CeG556hbaePt
4209,2wWWmu0uvJpPozOaginjl8,0.7,0.834,0.427,0.065,-3.578,0.127,139.86,audio_features,0.158,spotify:track:2wWWmu0uvJpPozOaginjl8
4210,4vwtDJ8dteLvFyOWS3O0wk,0.612,0.846,0.273,0.307,-2.743,0.0322,77.519,audio_features,0.479,spotify:track:4vwtDJ8dteLvFyOWS3O0wk
4211,5IyEEhPjVTsgUPiJgiRYCz,0.471,0.998,0.142,0.34,-1.567,0.197,74.861,audio_features,0.711,spotify:track:5IyEEhPjVTsgUPiJgiRYCz
4212,4e5TDwZhzyNL6crUh8ZeQO,0.701,0.98,0.000227,0.127,-0.647,0.297,149.997,audio_features,0.438,spotify:track:4e5TDwZhzyNL6crUh8ZeQO
4213,7MQWIize6uMClsmRmTsKmI,0.527,0.912,0.747,0.052,-2.354,0.0457,150.023,audio_features,0.33,spotify:track:7MQWIize6uMClsmRmTsKmI
4214,7q8kV6mYuvt3xkMwHSFaaI,0.443,0.882,0.0,0.13,-4.623,0.068,170.123,audio_features,0.43,spotify:track:7q8kV6mYuvt3xkMwHSFaaI
4215,0FxuupTfXpbbM6zrXOHqTO,0.566,0.882,5.88e-05,0.113,-4.933,0.058,160.062,audio_features,0.394,spotify:track:0FxuupTfXpbbM6zrXOHqTO
4216,2M21hcLRlhHWaIQ82OmjFr,0.93,0.573,0.744,0.584,-10.232,0.209,123.023,audio_features,0.412,spotify:track:2M21hcLRlhHWaIQ82OmjFr
4217,2DCIb1Jpdh4klZX60ZZiln,0.242,0.809,1.45e-05,0.291,-2.031,0.102,73.858,audio_features,0.0754,spotify:track:2DCIb1Jpdh4klZX60ZZiln
4218,29xCtXlFZTMJNLzbC31sjk,0.395,0.848,0.106,0.0837,-5.411,0.117,199.995,audio_features,0.638,spotify:track:29xCtXlFZTMJNLzbC31sjk
4219,5nE6YNwPbSVW3aG1RXBAFn,0.508,0.882,1.71e-06,0.922,-6.563,0.213,90.011,audio_features,0.634,spotify:track:5nE6YNwPbSVW3aG1RXBAFn
4220,6hSEDhx9oy5z0TtRLuOa2P,0.755,0.419,0.00196,0.0869,-9.183,0.0468,94.004,audio_features,0.396,spotify:track:6hSEDhx9oy5z0TtRLuOa2P
4221,1YA1PyoWcvuSLzaGTlk2rU,0.79,0.907,0.00176,0.0613,-2.194,0.0887,100.011,audio_features,0.506,spotify:track:1YA1PyoWcvuSLzaGTlk2rU
4222,6hHr6C8h2AKBbGVq8UrR7s,0.765,0.953,0.0133,0.0889,-3.881,0.0795,127.995,audio_features,0.401,spotify:track:6hHr6C8h2AKBbGVq8UrR7s
4223,0ODEkyBrHIUl1ju9Z4CijR,0.711,0.939,0.0121,0.47,-2.951,0.31,100.247,audio_features,0.266,spotify:track:0ODEkyBrHIUl1ju9Z4CijR
4224,67oVwpfZ2MzgR9LbC6PAC4,0.6,0.948,0.358,0.138,-4.182,0.0805,149.99,audio_features,0.461,spotify:track:67oVwpfZ2MzgR9LbC6PAC4
4225,3zXHSdmCv2C0ywd8JCks9F,0.621,0.994,0.00265,0.219,-2.323,0.321,149.885,audio_features,0.5,spotify:track:3zXHSdmCv2C0ywd8JCks9F
4226,5HiDJXpJGwJizJ68M31Ld5,0.682,0.951,0.000993,0.631,0.118,0.25,150.064,audio_features,0.548,spotify:track:5HiDJXpJGwJizJ68M31Ld5
4227,6oxIETNP9K5AiggwdS2pOC,0.616,0.963,0.36,0.307,0.633,0.323,149.941,audio_features,0.545,spotify:track:6oxIETNP9K5AiggwdS2pOC
4228,7IcpAFcgAkS2eNp8qi3VGQ,0.684,0.955,0.00181,0.163,-2.331,0.358,150.038,audio_features,0.41,spotify:track:7IcpAFcgAkS2eNp8qi3VGQ
4229,74lDJe3sP4urpvULOS1AyR,0.592,0.973,0.118,0.779,-0.997,0.109,149.887,audio_features,0.656,spotify:track:74lDJe3sP4urpvULOS1AyR
4230,1ywA51uQgI2shU3IxIEIWx,0.547,0.989,9.97e-06,0.291,-1.015,0.343,149.86,audio_features,0.275,spotify:track:1ywA51uQgI2shU3IxIEIWx
4231,59xiiSMv8oIKwvJurew07j,0.659,0.927,0.000585,0.241,-3.346,0.205,139.965,audio_features,0.593,spotify:track:59xiiSMv8oIKwvJurew07j
4232,5hLqsk0CwwfORJaXk6FATt,0.695,0.996,0.54,0.326,-2.177,0.232,149.957,audio_features,0.422,spotify:track:5hLqsk0CwwfORJaXk6FATt
4233,4lnRRtONQa55PJmLvOUPnA,0.665,0.726,0.615,0.108,-5.335,0.0428,139.979,audio_features,0.273,spotify:track:4lnRRtONQa55PJmLvOUPnA
4234,4xnGJZquOrDzeKgtFumOMD,0.529,0.995,0.0725,0.116,-4.264,0.129,74.981,audio_features,0.208,spotify:track:4xnGJZquOrDzeKgtFumOMD
